 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.2310274931E+00   0.1467303073E+00   0.7251813074E-04  -0.5390745667E-05   0.0000000000E+00   0.0000000000E+00   0.2426596424E-01  -0.3294973117E-03   0.0000000000E+00  -0.2261285789E-02   0.0000000000E+00   0.0000000000E+00   0.2436481343E-03  -0.7609286583E-04  -0.5879343051E-04  -0.7180940078E-04   0.0000000000E+00   0.0000000000E+00   0.2474269302E-01
   0.2322202436E+00   0.1630985700E+00   0.7113459479E-04  -0.6605018358E-05   0.0000000000E+00   0.0000000000E+00   0.2564643425E-01  -0.3036379194E-03   0.0000000000E+00  -0.1800352873E-02   0.0000000000E+00   0.0000000000E+00   0.2573752563E-03  -0.7997568196E-04  -0.4680917470E-04  -0.7602838900E-04   0.0000000000E+00   0.0000000000E+00   0.2598662175E-01
   0.2278494120E+00   0.1845699293E-01   0.8395598345E-04  -0.9936692280E-07   0.0000000000E+00   0.0000000000E+00   0.1199752156E-01   0.2899009289E-02   0.0000000000E+00  -0.1078974285E-02   0.0000000000E+00   0.0000000000E+00   0.1112781878E-03  -0.7002471794E-05  -0.2805333142E-04  -0.4468959255E-04   0.0000000000E+00   0.0000000000E+00   0.1101981630E-01
   0.2307017071E+00   0.3704788895E-01   0.8342411208E-04  -0.2758542324E-06   0.0000000000E+00   0.0000000000E+00   0.1319673784E-01   0.2605163821E-02   0.0000000000E+00  -0.2178030096E-02   0.0000000000E+00   0.0000000000E+00   0.1241518870E-03  -0.1353857532E-04  -0.5662878251E-04  -0.4740570500E-04   0.0000000000E+00   0.0000000000E+00   0.1265640463E-01
   0.1834135099E+00   0.0000000000E+00   0.8017289214E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7740173413E-02   0.1118628192E-02   0.0000000000E+00  -0.6528480885E-03   0.0000000000E+00   0.0000000000E+00   0.7404584956E-04  -0.1203423832E-04  -0.1697405030E-04  -0.2657640481E-04   0.0000000000E+00   0.0000000000E+00   0.7258887467E-02
   0.2042485665E+00   0.0000000000E+00   0.8190049282E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9824089968E-02   0.2259401325E-02   0.0000000000E+00  -0.4902374759E-03   0.0000000000E+00   0.0000000000E+00   0.9146269571E-04  -0.6878256651E-05  -0.1274617437E-04  -0.3625047388E-04   0.0000000000E+00   0.0000000000E+00   0.8878733963E-02
   0.1417447287E+00   0.0000000000E+00   0.7806273548E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1576097772E-02  -0.3998529374E-02   0.0000000000E+00  -0.1568197995E-02   0.0000000000E+00   0.0000000000E+00   0.2775656584E-04  -0.4471358705E-04  -0.4077314786E-04   0.7267294804E-05   0.0000000000E+00   0.0000000000E+00   0.5538728932E-02
   0.1457466892E+00   0.2098073405E-01   0.7700522855E-04  -0.8273498823E-06   0.0000000000E+00   0.0000000000E+00   0.3551448407E-02  -0.3285594145E-02   0.0000000000E+00  -0.2468575229E-02   0.0000000000E+00   0.0000000000E+00   0.4537126651E-04  -0.4351028667E-04  -0.6418295596E-04  -0.7975627876E-06   0.0000000000E+00   0.0000000000E+00   0.7446768554E-02
   0.3500999940E+00   0.2499891313E+00   0.1000000000E-03  -0.1086868525E-04   0.0000000000E+00   0.0000000000E+00   0.2997103130E-01   0.9551967435E-04   0.0000000000E+00   0.8633634722E-04   0.0000000000E+00   0.0000000000E+00   0.2994237540E-03  -0.8895789717E-04   0.2244745028E-05  -0.9019965294E-04   0.0000000000E+00   0.0000000000E+00   0.2992374321E-01
   0.3306497309E+00   0.2499890547E+00   0.9417288591E-04  -0.1094527924E-04   0.0000000000E+00   0.0000000000E+00   0.3005495032E-01   0.9635711401E-04   0.0000000000E+00  -0.6285078100E-04   0.0000000000E+00   0.0000000000E+00   0.3002604318E-03  -0.8920127982E-04  -0.1634120306E-05  -0.9045392230E-04   0.0000000000E+00   0.0000000000E+00   0.3000723091E-01
   0.3308829771E+00   0.2310374966E+00   0.9442411028E-04  -0.9269372719E-05   0.0000000000E+00   0.0000000000E+00   0.2908083334E-01   0.6304752171E-04   0.0000000000E+00  -0.1500040872E-03   0.0000000000E+00   0.0000000000E+00   0.2906191909E-03  -0.8661202481E-04  -0.3900106266E-05  -0.8743164259E-04   0.0000000000E+00   0.0000000000E+00   0.2905072577E-01
   0.3500999940E+00   0.2307600570E+00   0.1000000000E-03  -0.9174980948E-05   0.0000000000E+00   0.0000000000E+00   0.2902148507E-01   0.7169460131E-04   0.0000000000E+00   0.8002931388E-04   0.0000000000E+00   0.0000000000E+00   0.2899997669E-03  -0.8634750920E-04   0.2080762161E-05  -0.8727953901E-04   0.0000000000E+00   0.0000000000E+00   0.2898614158E-01
   0.2730969941E+00   0.2316550138E+00   0.7741206039E-04  -0.1050816389E-04   0.0000000000E+00   0.0000000000E+00   0.2991484462E-01   0.9536240550E-06   0.0000000000E+00  -0.4044853655E-03   0.0000000000E+00   0.0000000000E+00   0.2991455853E-03  -0.8973499762E-04  -0.1051661950E-04  -0.8974739473E-04   0.0000000000E+00   0.0000000000E+00   0.2992382603E-01
   0.2923456923E+00   0.2314797739E+00   0.8313833859E-04  -0.9914081685E-05   0.0000000000E+00   0.0000000000E+00   0.2955364458E-01   0.2926889788E-04   0.0000000000E+00  -0.3424669014E-03   0.0000000000E+00   0.0000000000E+00   0.2954486391E-03  -0.8836824476E-04  -0.8904139437E-05  -0.8874874043E-04   0.0000000000E+00   0.0000000000E+00   0.2954588183E-01
   0.2917490505E+00   0.2499884031E+00   0.8239353590E-04  -0.1159691782E-04   0.0000000000E+00   0.0000000000E+00   0.3068530802E-01   0.1089099882E-03   0.0000000000E+00  -0.1031295856E-03   0.0000000000E+00   0.0000000000E+00   0.3065263502E-03  -0.9096682417E-04  -0.2681369225E-05  -0.9238265402E-04   0.0000000000E+00   0.0000000000E+00   0.3063116834E-01
   0.2722986083E+00   0.2499877855E+00   0.7638726341E-04  -0.1221453869E-04   0.0000000000E+00   0.0000000000E+00   0.3118360877E-01   0.1202379709E-03   0.0000000000E+00  -0.1194735324E-03   0.0000000000E+00   0.0000000000E+00   0.3114753738E-03  -0.9234844659E-04  -0.3106311842E-05  -0.9391154022E-04   0.0000000000E+00   0.0000000000E+00   0.3112392788E-01
   0.3500999940E+00   0.1730721923E+00   0.1000000000E-03  -0.4735727678E-05   0.0000000000E+00   0.0000000000E+00   0.2508626508E-01   0.9422216533E-03   0.0000000000E+00   0.6269346370E-04   0.0000000000E+00   0.0000000000E+00   0.2480359859E-03  -0.6583657872E-04   0.1630030056E-05  -0.7808546021E-04   0.0000000000E+00   0.0000000000E+00   0.2462791384E-01
   0.3308733503E+00   0.1733095110E+00   0.9522826733E-04  -0.4807041504E-05   0.0000000000E+00   0.0000000000E+00   0.2511591907E-01   0.9042848576E-03   0.0000000000E+00  -0.4082457129E-03   0.0000000000E+00   0.0000000000E+00   0.2484463361E-03  -0.6630490863E-04  -0.1061438854E-04  -0.7806061178E-04   0.0000000000E+00   0.0000000000E+00   0.2468481687E-01
   0.3308652326E+00   0.1538437511E+00   0.9554456449E-04  -0.3600865664E-05   0.0000000000E+00   0.0000000000E+00   0.2358909766E-01   0.1328653272E-02   0.0000000000E+00  -0.4653634801E-03   0.0000000000E+00   0.0000000000E+00   0.2319050168E-03  -0.5748076027E-04  -0.1209945048E-04  -0.7475325280E-04   0.0000000000E+00   0.0000000000E+00   0.2296549114E-01
   0.3500999940E+00   0.1538426072E+00   0.1000000000E-03  -0.3552845045E-05   0.0000000000E+00   0.0000000000E+00   0.2356730908E-01   0.1363688327E-02   0.0000000000E+00   0.5549430157E-04   0.0000000000E+00   0.0000000000E+00   0.2315820258E-03  -0.5706504395E-04   0.1442851841E-05  -0.7479299221E-04   0.0000000000E+00   0.0000000000E+00   0.2291443420E-01
   0.3500999940E+00   0.1346128462E+00   0.1000000000E-03  -0.2544832685E-05   0.0000000000E+00   0.0000000000E+00   0.2201734347E-01   0.1833966976E-02   0.0000000000E+00   0.4302226034E-04   0.0000000000E+00   0.0000000000E+00   0.2146715338E-03  -0.4771236064E-04   0.1118578769E-05  -0.7155393133E-04   0.0000000000E+00   0.0000000000E+00   0.2115788151E-01
   0.3500999940E+00   0.1153828966E+00   0.1000000000E-03  -0.1719395775E-05   0.0000000000E+00   0.0000000000E+00   0.2049026498E-01   0.2335407111E-02   0.0000000000E+00   0.3310999716E-04   0.0000000000E+00   0.0000000000E+00   0.1978964285E-03  -0.3811672384E-04   0.8608599262E-06  -0.6847701628E-04   0.0000000000E+00   0.0000000000E+00   0.1942500688E-01
   0.3500999940E+00   0.9615276997E-01   0.1000000000E-03  -0.1077928826E-05   0.0000000000E+00   0.0000000000E+00   0.1904719398E-01   0.2847245705E-02   0.0000000000E+00   0.2177951482E-04   0.0000000000E+00   0.0000000000E+00   0.1819302027E-03  -0.2866912489E-04   0.5662673853E-06  -0.6568331906E-04   0.0000000000E+00   0.0000000000E+00   0.1779155700E-01
   0.3500999940E+00   0.7692246749E-01   0.1000000000E-03  -0.6123112952E-06   0.0000000000E+00   0.0000000000E+00   0.1775473794E-01   0.3335796781E-02   0.0000000000E+00   0.1276999789E-04   0.0000000000E+00   0.0000000000E+00   0.1675399891E-03  -0.1990624601E-04   0.3320199452E-06  -0.6327160416E-04   0.0000000000E+00   0.0000000000E+00   0.1634041722E-01
   0.3500999940E+00   0.5769200355E-01   0.1000000000E-03  -0.3044504355E-06   0.0000000000E+00   0.0000000000E+00   0.1667390775E-01   0.3766567200E-02   0.0000000000E+00   0.5843268379E-05   0.0000000000E+00   0.0000000000E+00   0.1554393759E-03  -0.1235605124E-04   0.1519249778E-06  -0.6132142484E-04   0.0000000000E+00   0.0000000000E+00   0.1514291013E-01
   0.0000000000E+00   0.2499567808E+00   0.0000000000E+00  -0.4321922400E-04   0.0000000000E+00   0.0000000000E+00   0.1769523701E-01  -0.3373894304E-03   0.0000000000E+00   0.6324252106E-03   0.0000000000E+00   0.0000000000E+00   0.1779645384E-03  -0.5645960535E-04   0.1644305548E-04  -0.5207354275E-04   0.0000000000E+00   0.0000000000E+00   0.1789872287E-01
   0.3759647458E-01   0.2161796698E+00   0.9435383102E-05  -0.3901022444E-04   0.0000000000E+00   0.0000000000E+00   0.2595706283E-01   0.8973727370E-03   0.0000000000E+00   0.2286076652E-02   0.0000000000E+00   0.0000000000E+00   0.2568785101E-03  -0.6889746113E-04   0.5943799296E-04  -0.8056330671E-04   0.0000000000E+00   0.0000000000E+00   0.2581496260E-01
   0.3620316981E-01   0.2000666352E+00   0.9862313201E-05  -0.3806382529E-04   0.0000000000E+00   0.0000000000E+00   0.2820885288E-01   0.1756096342E-02   0.0000000000E+00   0.2659655749E-02   0.0000000000E+00   0.0000000000E+00   0.2768202398E-03  -0.6706559523E-04   0.6915104946E-04  -0.8989484768E-04   0.0000000000E+00   0.0000000000E+00   0.2774637378E-01
   0.5559832815E-01   0.1985737352E+00   0.1540615401E-04  -0.3528882907E-04   0.0000000000E+00   0.0000000000E+00   0.2900814827E-01   0.9875021474E-03   0.0000000000E+00   0.3526969874E-02   0.0000000000E+00   0.0000000000E+00   0.2871189762E-03  -0.7714942332E-04   0.9170121673E-04  -0.8998695124E-04   0.0000000000E+00   0.0000000000E+00   0.2918241348E-01
   0.5752149416E-01   0.2148891045E+00   0.1475406468E-04  -0.3624449171E-04   0.0000000000E+00   0.0000000000E+00   0.2710048836E-01   0.4362305534E-03   0.0000000000E+00   0.2950206362E-02   0.0000000000E+00   0.0000000000E+00   0.2696961919E-03  -0.7693915954E-04   0.7670536542E-04  -0.8261015674E-04   0.0000000000E+00   0.0000000000E+00   0.2736106003E-01
   0.1781248191E-01   0.2003756806E+00   0.4813806206E-05  -0.3969240577E-04   0.0000000000E+00   0.0000000000E+00   0.2787803564E-01   0.2347203328E-02   0.0000000000E+00   0.1236240470E-02   0.0000000000E+00   0.0000000000E+00   0.2717387464E-03  -0.6016207364E-04   0.3214225222E-04  -0.9067571690E-04   0.0000000000E+00   0.0000000000E+00   0.2689830016E-01
   0.5821152181E-01   0.2322806527E+00   0.1339390857E-04  -0.3743534535E-04   0.0000000000E+00   0.0000000000E+00   0.2483186609E-01   0.2516719870E-03   0.0000000000E+00   0.1692132973E-02   0.0000000000E+00   0.0000000000E+00   0.2475636449E-03  -0.7197887840E-04   0.4399545731E-04  -0.7525061423E-04   0.0000000000E+00   0.0000000000E+00   0.2490319316E-01
   0.1555941522E+00   0.2499775924E+00   0.3859122364E-04  -0.2240760423E-04   0.0000000000E+00   0.0000000000E+00   0.3238204678E-01   0.1000861976E-03   0.0000000000E+00   0.2067822795E-03   0.0000000000E+00   0.0000000000E+00   0.3235202093E-03  -0.9614527838E-04   0.5376339266E-05  -0.9744639895E-04   0.0000000000E+00   0.0000000000E+00   0.3233395191E-01
   0.1361435068E+00   0.2499745645E+00   0.3239678858E-04  -0.2543549050E-04   0.0000000000E+00   0.0000000000E+00   0.3127192027E-01   0.4736354199E-04   0.0000000000E+00   0.3424643918E-03   0.0000000000E+00   0.0000000000E+00   0.3125771121E-03  -0.9334212539E-04   0.8904074186E-05  -0.9395785143E-04   0.0000000000E+00   0.0000000000E+00   0.3124824969E-01
   0.1750449393E+00   0.2499802428E+00   0.4494232407E-04  -0.1975719873E-04   0.0000000000E+00   0.0000000000E+00   0.3292423925E-01   0.1300294665E-03   0.0000000000E+00   0.8837705637E-04   0.0000000000E+00   0.0000000000E+00   0.3288523041E-03  -0.9747242309E-04   0.2297803466E-05  -0.9916280615E-04   0.0000000000E+00   0.0000000000E+00   0.3286197702E-01
   0.1759715279E+00   0.2324781717E+00   0.4739093448E-04  -0.1794125539E-04   0.0000000000E+00   0.0000000000E+00   0.3129299686E-01  -0.2477177278E-03   0.0000000000E+00   0.1578232361E-03   0.0000000000E+00   0.0000000000E+00   0.3136731218E-03  -0.9635616786E-04   0.4103404137E-05  -0.9313583740E-04   0.0000000000E+00   0.0000000000E+00   0.3142092707E-01
   0.2250839521E+00   0.0000000000E+00   0.8395808191E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1145748025E-01   0.2965084045E-02   0.0000000000E+00  -0.3696525468E-03   0.0000000000E+00   0.0000000000E+00   0.1056795504E-03  -0.4721600300E-05  -0.9610966217E-05  -0.4326769289E-04   0.0000000000E+00   0.0000000000E+00   0.1029064905E-01
   0.2459196173E+00   0.0000000000E+00   0.8628030067E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1272239298E-01   0.3479634149E-02   0.0000000000E+00  -0.2771607162E-03   0.0000000000E+00   0.0000000000E+00   0.1167850273E-03  -0.3370837442E-05  -0.7206178621E-05  -0.4860608138E-04   0.0000000000E+00   0.0000000000E+00   0.1138031829E-01
   0.2483326837E+00   0.1834235522E-01   0.8634173279E-04  -0.7267901072E-07   0.0000000000E+00   0.0000000000E+00   0.1311954157E-01   0.3408990198E-02   0.0000000000E+00  -0.8211034077E-03   0.0000000000E+00   0.0000000000E+00   0.1209684451E-03  -0.5268722725E-05  -0.2134868860E-04  -0.4958559530E-04   0.0000000000E+00   0.0000000000E+00   0.1188428042E-01
   0.1966059907E+00   0.1995021011E+00   0.5742472998E-04  -0.1248186585E-04   0.0000000000E+00   0.0000000000E+00   0.2904435267E-01  -0.7626689001E-03   0.0000000000E+00  -0.5330483970E-03   0.0000000000E+00   0.0000000000E+00   0.2927315334E-03  -0.9475974702E-04  -0.1385925832E-04  -0.8484505132E-04   0.0000000000E+00   0.0000000000E+00   0.2944789546E-01
   0.2156221818E+00   0.1983815382E+00   0.6305677502E-04  -0.1071878350E-04   0.0000000000E+00   0.0000000000E+00   0.2858704507E-01  -0.4543341002E-03   0.0000000000E+00  -0.8848884034E-03   0.0000000000E+00   0.0000000000E+00   0.2872334530E-03  -0.9030447620E-04  -0.2300709849E-04  -0.8439813290E-04   0.0000000000E+00   0.0000000000E+00   0.2885760084E-01
   0.2156034598E+00   0.2151258036E+00   0.6141176059E-04  -0.1224439457E-04   0.0000000000E+00   0.0000000000E+00   0.2976906811E-01  -0.2439001588E-03   0.0000000000E+00  -0.5924291728E-03   0.0000000000E+00   0.0000000000E+00   0.2984223816E-03  -0.9174620593E-04  -0.1540315849E-04  -0.8857550386E-04   0.0000000000E+00   0.0000000000E+00   0.2991057462E-01
   0.1962782689E+00   0.2156072869E+00   0.5556089056E-04  -0.1403508641E-04   0.0000000000E+00   0.0000000000E+00   0.3008148362E-01  -0.4005451792E-03   0.0000000000E+00  -0.2685251239E-03   0.0000000000E+00   0.0000000000E+00   0.3020164718E-03  -0.9424990267E-04  -0.6981653222E-05  -0.8904281534E-04   0.0000000000E+00   0.0000000000E+00   0.3028860063E-01
   0.1175473670E+00   0.2324099666E+00   0.2949303427E-04  -0.2703336411E-04   0.0000000000E+00   0.0000000000E+00   0.2931461525E-01  -0.2696496718E-03   0.0000000000E+00   0.1312646816E-02   0.0000000000E+00   0.0000000000E+00   0.2939551015E-03  -0.9064034247E-04   0.3412881722E-04  -0.8713489674E-04   0.0000000000E+00   0.0000000000E+00   0.2954444920E-01
   0.1189128139E+00   0.2152225204E+00   0.3218391309E-04  -0.2518562119E-04   0.0000000000E+00   0.0000000000E+00   0.2959510453E-01  -0.7249503677E-03   0.0000000000E+00   0.2201784760E-02   0.0000000000E+00   0.0000000000E+00   0.2981258964E-03  -0.9603481726E-04   0.5724640375E-04  -0.8661046248E-04   0.0000000000E+00   0.0000000000E+00   0.3019421994E-01
   0.2139466251E+00   0.2499843235E+00   0.5774107983E-04  -0.1567647582E-04   0.0000000000E+00   0.0000000000E+00   0.3275769917E-01   0.1486507012E-03   0.0000000000E+00  -0.6983908584E-04   0.0000000000E+00   0.0000000000E+00   0.3271310396E-03  -0.9678659049E-04  -0.1815816232E-05  -0.9871904960E-04   0.0000000000E+00   0.0000000000E+00   0.3268540818E-01
   0.1944957991E+00   0.2499824847E+00   0.5135110218E-04  -0.1751527602E-04   0.0000000000E+00   0.0000000000E+00   0.3300925457E-01   0.1453536845E-03   0.0000000000E+00  -0.4023709811E-05   0.0000000000E+00   0.0000000000E+00   0.3296564846E-03  -0.9757422686E-04  -0.1046164551E-06  -0.9946382476E-04   0.0000000000E+00   0.0000000000E+00   0.3293919844E-01
   0.1954886601E+00   0.2324033527E+00   0.5352310967E-04  -0.1570632122E-04   0.0000000000E+00   0.0000000000E+00   0.3129934990E-01  -0.1974400756E-03   0.0000000000E+00  -0.1092246436E-03   0.0000000000E+00   0.0000000000E+00   0.3135858192E-03  -0.9587245045E-04  -0.2839840734E-05  -0.9330572947E-04   0.0000000000E+00   0.0000000000E+00   0.3140116829E-01
   0.2149717703E+00   0.2322698375E+00   0.5962434494E-04  -0.1388846513E-04   0.0000000000E+00   0.0000000000E+00   0.3108009314E-01  -0.1406680127E-03   0.0000000000E+00  -0.2933359654E-03   0.0000000000E+00   0.0000000000E+00   0.3112229354E-03  -0.9464695954E-04  -0.7626735100E-05  -0.9281827537E-04   0.0000000000E+00   0.0000000000E+00   0.3115670832E-01
   0.2343998475E+00   0.2319411397E+00   0.6566150025E-04  -0.1243630294E-04   0.0000000000E+00   0.0000000000E+00   0.3072978061E-01  -0.8785473948E-04   0.0000000000E+00  -0.3967357145E-03   0.0000000000E+00   0.0000000000E+00   0.3075613703E-03  -0.9306788922E-04  -0.1031512858E-04  -0.9192577760E-04   0.0000000000E+00   0.0000000000E+00   0.3078330552E-01
   0.2537685920E+00   0.2318127661E+00   0.7158397292E-04  -0.1133393363E-04   0.0000000000E+00   0.0000000000E+00   0.3031864717E-01  -0.3998569789E-04   0.0000000000E+00  -0.4292765981E-03   0.0000000000E+00   0.0000000000E+00   0.3033064288E-03  -0.9135579850E-04  -0.1116119155E-04  -0.9083598443E-04   0.0000000000E+00   0.0000000000E+00   0.3034939121E-01
   0.2528480628E+00   0.2499869288E+00   0.7027778630E-04  -0.1307121758E-04   0.0000000000E+00   0.0000000000E+00   0.3174345917E-01   0.1328509494E-03   0.0000000000E+00  -0.1227668240E-03   0.0000000000E+00   0.0000000000E+00   0.3170360388E-03  -0.9390186800E-04  -0.3191937425E-05  -0.9562893035E-04   0.0000000000E+00   0.0000000000E+00   0.3167771366E-01
   0.2333973932E+00   0.2499857896E+00   0.6405923486E-04  -0.1421043871E-04   0.0000000000E+00   0.0000000000E+00   0.3229744729E-01   0.1431393710E-03   0.0000000000E+00  -0.1080262810E-03   0.0000000000E+00   0.0000000000E+00   0.3225450548E-03  -0.9546094817E-04  -0.2808683305E-05  -0.9732175999E-04   0.0000000000E+00   0.0000000000E+00   0.3222708535E-01
   0.3111994358E+00   0.2499888173E+00   0.8831377352E-04  -0.1118267779E-04   0.0000000000E+00   0.0000000000E+00   0.3029922409E-01   0.1002634509E-03   0.0000000000E+00  -0.6794190326E-04   0.0000000000E+00   0.0000000000E+00   0.3026914506E-03  -0.8989503777E-04  -0.1766489485E-05  -0.9119846264E-04   0.0000000000E+00   0.0000000000E+00   0.3024945022E-01
